Date/Time, Speed (cm/sec), Dir (true)
2023-08-03 18:39:00, 46.7, 190
2023-08-03 18:45:00, 54.2, 187
2023-08-03 18:51:00, 49.4, 186
2023-08-03 18:57:00, 49.2, 188
2023-08-03 19:03:00, 43.9, 189
2023-08-03 19:09:00, 40.2, 198
2023-08-03 19:15:00, 35.1, 198
2023-08-03 19:21:00, 35.1, 193
2023-08-03 19:27:00, 24.7, 185
2023-08-03 19:33:00, 42.6, 192
2023-08-03 19:39:00, 54.4, 197
2023-08-03 19:45:00, 49.3, 203
2023-08-03 19:51:00, 56.8, 197
2023-08-03 19:57:00, 54.2, 196
2023-08-03 20:03:00, 51.9, 197
2023-08-03 20:09:00, 52.7, 193
2023-08-03 20:15:00, 50.8, 191
2023-08-03 20:21:00, 44.5, 185
2023-08-03 20:27:00, 42.5, 180
2023-08-03 20:33:00, 40.8, 189
2023-08-03 20:39:00, 39.6, 189
2023-08-03 20:45:00, 38.4, 201
2023-08-03 20:51:00, 36.7, 202
2023-08-03 20:57:00, 26.4, 214
2023-08-03 21:03:00, 25.2, 201
2023-08-03 21:09:00, 26.2, 201
2023-08-03 21:15:00, 26.5, 194
2023-08-03 21:21:00, 12.5, 206
2023-08-03 21:27:00, 13.9, 219
2023-08-03 21:33:00, 20.2, 238
2023-08-03 21:39:00, 10.2, 237
2023-08-03 21:45:00, 6.7, 255
2023-08-03 21:51:00, 6.9, 280
2023-08-03 21:57:00, 7.4, 303
2023-08-03 22:03:00, 10.5, 310
2023-08-03 22:09:00, 12.1, 327
2023-08-03 22:15:00, 14.1, 14
2023-08-03 22:21:00, 15.4, 14
2023-08-03 22:27:00, 19.6, 350
2023-08-03 22:33:00, 24.8, 23
2023-08-03 22:39:00, 25.4, 12
2023-08-03 22:45:00, 29.5, 7
2023-08-03 22:51:00, 35.1, 15
2023-08-03 22:57:00, 43.2, 8
2023-08-03 23:03:00, 43.9, 358
2023-08-03 23:09:00, 44.6, 2
2023-08-03 23:15:00, 49.7, 2
2023-08-03 23:21:00, 52.4, 4
2023-08-03 23:27:00, 58.0, 2
2023-08-03 23:33:00, 77.8, 354
2023-08-03 23:39:00, 80.5, 353
2023-08-03 23:45:00, 62.5, 352
2023-08-03 23:51:00, 70.5, 354
2023-08-03 23:57:00, 73.1, 0
2023-08-04 00:03:00, 63.8, 1
2023-08-04 00:09:00, 62.4, 354
2023-08-04 00:15:00, 65.6, 357
2023-08-04 00:21:00, 58.6, 354
2023-08-04 00:27:00, 59.7, 3
2023-08-04 00:33:00, 52.4, 359
2023-08-04 00:39:00, 43.4, 352
2023-08-04 00:45:00, 43.2, 353
2023-08-04 00:51:00, 51.8, 352
2023-08-04 00:57:00, 50.6, 350
2023-08-04 01:03:00, 49.9, 343
2023-08-04 01:09:00, 41.9, 341
2023-08-04 01:15:00, 37.0, 342
2023-08-04 01:21:00, 35.3, 343
2023-08-04 01:27:00, 45.0, 345
2023-08-04 01:33:00, 43.7, 345
2023-08-04 01:39:00, 39.3, 336
2023-08-04 01:45:00, 35.9, 338
2023-08-04 01:51:00, 34.2, 345
2023-08-04 01:57:00, 33.1, 348
2023-08-04 02:03:00, 29.8, 345
2023-08-04 02:09:00, 26.1, 330
2023-08-04 02:21:00, 22.5, 328
2023-08-04 02:27:00, 18.2, 283
2023-08-04 02:33:00, 16.5, 308
2023-08-04 02:39:00, 11.9, 303
2023-08-04 02:45:00, 13.7, 291
2023-08-04 02:51:00, 7.1, 272
2023-08-04 02:57:00, 7.7, 245
2023-08-04 03:03:00, 12.9, 270
2023-08-04 03:09:00, 8.9, 270
2023-08-04 03:15:00, 18.6, 248
2023-08-04 03:21:00, 35.3, 224
2023-08-04 03:27:00, 30.6, 214
2023-08-04 03:33:00, 29.3, 213
2023-08-04 03:39:00, 11.7, 226
2023-08-04 03:45:00, 19.4, 176
2023-08-04 03:51:00, 15.1, 191
2023-08-04 03:57:00, 15.9, 190
2023-08-04 04:03:00, 21.6, 164
2023-08-04 04:09:00, 33.7, 169
2023-08-04 04:15:00, 29.9, 161
2023-08-04 04:21:00, 34.2, 169
2023-08-04 04:27:00, 38.6, 160
2023-08-04 04:33:00, 41.2, 166
2023-08-04 04:39:00, 40.9, 167
2023-08-04 04:45:00, 38.3, 172
2023-08-04 04:51:00, 42.9, 169
2023-08-04 04:57:00, 41.1, 168
2023-08-04 05:03:00, 45.0, 173
2023-08-04 05:09:00, 50.3, 172
2023-08-04 05:15:00, 46.8, 171
2023-08-04 05:21:00, 45.0, 173
2023-08-04 05:27:00, 48.6, 171
2023-08-04 05:33:00, 38.7, 182
2023-08-04 05:39:00, 43.7, 186
2023-08-04 05:45:00, 37.1, 188
2023-08-04 05:51:00, 24.0, 184
2023-08-04 05:57:00, 31.7, 196
2023-08-04 06:03:00, 32.4, 186
2023-08-04 06:09:00, 31.4, 200
2023-08-04 06:15:00, 33.9, 210
2023-08-04 06:21:00, 30.2, 201
2023-08-04 06:27:00, 32.9, 180
2023-08-04 06:33:00, 37.7, 189
2023-08-04 06:39:00, 50.8, 187
2023-08-04 06:45:00, 53.2, 189
2023-08-04 06:51:00, 56.2, 189
2023-08-04 06:57:00, 52.1, 189
2023-08-04 07:03:00, 33.8, 180
2023-08-04 07:09:00, 27.8, 187
2023-08-04 07:15:00, 41.1, 191
2023-08-04 07:21:00, 44.4, 199
2023-08-04 07:27:00, 45.5, 190
2023-08-04 07:33:00, 48.0, 194
2023-08-04 07:39:00, 40.3, 185
2023-08-04 07:45:00, 39.5, 183
2023-08-04 07:51:00, 40.1, 184
2023-08-04 07:57:00, 20.0, 199
2023-08-04 08:03:00, 13.2, 202
2023-08-04 08:09:00, 13.2, 229
2023-08-04 08:15:00, 12.1, 227
2023-08-04 08:21:00, 12.7, 226
2023-08-04 08:27:00, 11.9, 226
2023-08-04 08:33:00, 8.9, 227
2023-08-04 08:39:00, 9.6, 257
2023-08-04 08:45:00, 11.9, 230
2023-08-04 08:51:00, 6.2, 278
2023-08-04 08:57:00, 7.4, 271
2023-08-04 09:03:00, 7.5, 303
2023-08-04 09:09:00, 10.2, 319
2023-08-04 09:15:00, 15.3, 10
2023-08-04 09:21:00, 30.0, 6
2023-08-04 09:27:00, 24.7, 31
2023-08-04 09:33:00, 26.4, 35
2023-08-04 09:39:00, 28.6, 10
2023-08-04 09:45:00, 33.7, 14
2023-08-04 09:51:00, 37.9, 13
2023-08-04 09:57:00, 43.2, 7
2023-08-04 10:03:00, 40.0, 5
2023-08-04 10:09:00, 48.0, 6
2023-08-04 10:15:00, 65.5, 5
2023-08-04 10:21:00, 61.3, 1
2023-08-04 10:27:00, 61.7, 357
2023-08-04 10:33:00, 72.8, 353
2023-08-04 10:39:00, 69.6, 357
2023-08-04 10:45:00, 82.5, 357
2023-08-04 10:51:00, 82.8, 358
2023-08-04 10:57:00, 73.5, 357
2023-08-04 11:03:00, 73.9, 4
2023-08-04 11:09:00, 74.8, 4
2023-08-04 11:15:00, 74.6, 1
2023-08-04 11:21:00, 69.7, 355
2023-08-04 11:27:00, 70.7, 357
2023-08-04 11:33:00, 67.2, 359
2023-08-04 11:39:00, 71.7, 359
2023-08-04 11:45:00, 70.6, 360
2023-08-04 11:51:00, 64.1, 1
2023-08-04 11:57:00, 67.6, 1
2023-08-04 12:03:00, 68.8, 359
2023-08-04 12:09:00, 66.5, 356
2023-08-04 12:15:00, 68.7, 355
2023-08-04 12:21:00, 67.0, 351
2023-08-04 12:27:00, 69.1, 356
2023-08-04 12:33:00, 66.0, 353
2023-08-04 12:39:00, 69.1, 352
2023-08-04 12:45:00, 65.9, 353
2023-08-04 12:51:00, 69.4, 351
2023-08-04 12:57:00, 61.4, 354
2023-08-04 13:03:00, 61.8, 349
2023-08-04 13:09:00, 56.9, 348
2023-08-04 13:15:00, 52.4, 350
2023-08-04 13:21:00, 43.3, 343
2023-08-04 13:27:00, 43.3, 353
2023-08-04 13:33:00, 38.8, 350
2023-08-04 13:39:00, 39.3, 350
2023-08-04 13:45:00, 38.3, 345
2023-08-04 13:51:00, 33.9, 356
2023-08-04 13:57:00, 32.9, 354
2023-08-04 14:03:00, 25.4, 344
2023-08-04 14:09:00, 24.6, 348
2023-08-04 14:15:00, 18.3, 327
2023-08-04 14:21:00, 18.6, 328
2023-08-04 14:27:00, 30.0, 357
2023-08-04 14:33:00, 35.4, 343
2023-08-04 14:39:00, 42.6, 342
2023-08-04 14:45:00, 41.4, 342
2023-08-04 14:51:00, 36.5, 343
2023-08-04 14:57:00, 31.6, 337
2023-08-04 15:03:00, 29.9, 338
2023-08-04 15:09:00, 20.3, 338
2023-08-04 15:15:00, 14.5, 337
2023-08-04 15:21:00, 15.7, 329
2023-08-04 15:27:00, 13.3, 329
2023-08-04 15:33:00, 9.1, 307
2023-08-04 15:39:00, 5.1, 312
2023-08-04 15:45:00, 6.0, 297
2023-08-04 15:51:00, 4.4, 351
2023-08-04 15:57:00, 2.5, 222
2023-08-04 16:03:00, 10.9, 154
2023-08-04 16:09:00, 12.6, 147
2023-08-04 16:15:00, 17.9, 158
2023-08-04 16:21:00, 22.6, 155
2023-08-04 16:27:00, 23.7, 155
2023-08-04 16:33:00, 28.9, 165
2023-08-04 16:39:00, 33.4, 169
2023-08-04 16:45:00, 31.6, 171
2023-08-04 16:51:00, 43.5, 166
2023-08-04 16:57:00, 39.7, 164
2023-08-04 17:03:00, 43.6, 166
2023-08-04 17:09:00, 34.0, 159
2023-08-04 17:15:00, 33.8, 165
2023-08-04 17:21:00, 41.2, 173
2023-08-04 17:27:00, 43.1, 177
2023-08-04 17:33:00, 45.6, 170
2023-08-04 17:39:00, 44.7, 167
2023-08-04 17:45:00, 42.9, 172
2023-08-04 17:51:00, 39.3, 170
2023-08-04 17:57:00, 40.6, 164
2023-08-04 18:03:00, 31.8, 168
2023-08-04 18:09:00, 30.3, 164
2023-08-04 18:15:00, 34.4, 175
2023-08-04 18:21:00, 30.9, 173
2023-08-04 18:27:00, 25.4, 174
2023-08-04 18:33:00, 36.7, 193
2023-08-04 18:39:00, 43.1, 186
2023-08-04 18:45:00, 45.8, 182
2023-08-04 18:51:00, 40.8, 179
2023-08-04 18:57:00, 46.3, 184
2023-08-04 19:03:00, 47.4, 179
2023-08-04 19:09:00, 50.2, 187
2023-08-04 19:15:00, 53.9, 191
2023-08-04 19:21:00, 53.1, 195
2023-08-04 19:27:00, 44.1, 198
2023-08-04 19:33:00, 50.2, 188
2023-08-04 19:39:00, 47.9, 188
2023-08-04 19:45:00, 42.0, 192
2023-08-04 19:51:00, 39.7, 195
2023-08-04 19:57:00, 35.8, 187
2023-08-04 20:03:00, 55.9, 194
2023-08-04 20:09:00, 47.6, 189
2023-08-04 20:15:00, 46.4, 195
2023-08-04 20:21:00, 45.6, 197
2023-08-04 20:27:00, 42.8, 195
2023-08-04 20:33:00, 44.0, 195
2023-08-04 20:39:00, 37.8, 185
2023-08-04 20:45:00, 42.5, 196
2023-08-04 20:51:00, 39.3, 203
2023-08-04 20:57:00, 41.2, 197
2023-08-04 21:03:00, 49.3, 194
2023-08-04 21:09:00, 41.6, 193
2023-08-04 21:15:00, 44.6, 196
2023-08-04 21:21:00, 36.5, 201
2023-08-04 21:27:00, 30.9, 188
2023-08-04 21:33:00, 22.2, 197
2023-08-04 21:39:00, 24.4, 191
2023-08-04 21:45:00, 19.4, 204
2023-08-04 21:51:00, 15.9, 208
2023-08-04 21:57:00, 22.7, 203
2023-08-04 22:03:00, 21.9, 203
2023-08-04 22:09:00, 22.7, 209
2023-08-04 22:15:00, 16.3, 236
2023-08-04 22:21:00, 11.7, 218
2023-08-04 22:27:00, 8.3, 222
2023-08-04 22:33:00, 8.0, 235
2023-08-04 22:39:00, 5.3, 306
2023-08-04 22:45:00, 7.3, 293
2023-08-04 22:51:00, 10.2, 340
2023-08-04 22:57:00, 11.7, 353
2023-08-04 23:03:00, 11.9, 5
2023-08-04 23:09:00, 16.5, 27
2023-08-04 23:15:00, 23.8, 3
2023-08-04 23:21:00, 29.6, 23
2023-08-04 23:27:00, 31.2, 7
2023-08-04 23:33:00, 35.9, 12
2023-08-04 23:39:00, 47.0, 358
2023-08-04 23:45:00, 48.8, 9
2023-08-04 23:51:00, 44.2, 3
2023-08-04 23:57:00, 52.0, 359
2023-08-05 00:03:00, 54.1, 7
2023-08-05 00:09:00, 60.6, 4
2023-08-05 00:15:00, 68.3, 1
2023-08-05 00:21:00, 67.6, 354
2023-08-05 00:27:00, 66.1, 352
2023-08-05 00:33:00, 60.6, 358
2023-08-05 00:39:00, 58.7, 355
2023-08-05 00:45:00, 64.8, 360
2023-08-05 00:51:00, 58.9, 358
2023-08-05 00:57:00, 58.2, 2
2023-08-05 01:03:00, 58.5, 359
2023-08-05 01:09:00, 55.6, 352
2023-08-05 01:15:00, 58.5, 356
2023-08-05 01:21:00, 54.0, 359
2023-08-05 01:27:00, 53.2, 352
2023-08-05 01:33:00, 59.2, 351
2023-08-05 01:39:00, 59.3, 352
2023-08-05 01:45:00, 54.1, 345
2023-08-05 01:51:00, 58.0, 350
2023-08-05 01:57:00, 52.8, 351
2023-08-05 02:03:00, 45.3, 343
2023-08-05 02:09:00, 42.6, 348
2023-08-05 02:15:00, 44.3, 344
2023-08-05 02:21:00, 38.6, 347
2023-08-05 02:27:00, 41.4, 329
2023-08-05 02:33:00, 36.0, 335
2023-08-05 02:39:00, 31.8, 335
2023-08-05 02:45:00, 30.6, 340
2023-08-05 02:51:00, 29.3, 330
2023-08-05 02:57:00, 28.5, 318
2023-08-05 03:03:00, 22.0, 321
2023-08-05 03:09:00, 20.4, 332
2023-08-05 03:15:00, 19.7, 325
2023-08-05 03:21:00, 12.9, 304
2023-08-05 03:27:00, 11.6, 301
2023-08-05 03:33:00, 11.4, 287
2023-08-05 03:39:00, 13.1, 283
2023-08-05 03:45:00, 11.9, 253
2023-08-05 03:51:00, 9.5, 255
2023-08-05 03:57:00, 13.9, 243
2023-08-05 04:03:00, 15.7, 251
2023-08-05 04:09:00, 15.1, 260
2023-08-05 04:15:00, 17.8, 266
2023-08-05 04:21:00, 17.5, 274
2023-08-05 04:27:00, 9.1, 266
2023-08-05 04:33:00, 7.3, 287
2023-08-05 04:39:00, 6.2, 245
2023-08-05 04:45:00, 15.5, 159
2023-08-05 04:51:00, 24.0, 172
2023-08-05 04:57:00, 25.2, 172
2023-08-05 05:03:00, 34.0, 180
2023-08-05 05:09:00, 36.5, 169
2023-08-05 05:15:00, 35.3, 172
2023-08-05 05:21:00, 31.8, 174
2023-08-05 05:27:00, 31.1, 175
2023-08-05 05:33:00, 37.5, 167
2023-08-05 05:39:00, 43.3, 169
2023-08-05 05:45:00, 38.1, 171
2023-08-05 05:51:00, 36.6, 177
2023-08-05 05:57:00, 38.7, 170
2023-08-05 06:03:00, 49.8, 165
2023-08-05 06:09:00, 47.7, 171
2023-08-05 06:15:00, 49.3, 173
2023-08-05 06:21:00, 48.4, 169
2023-08-05 06:27:00, 40.7, 174
2023-08-05 06:33:00, 43.9, 173
2023-08-05 06:39:00, 43.6, 177
2023-08-05 06:45:00, 41.0, 183
2023-08-05 06:51:00, 29.8, 202
2023-08-05 06:57:00, 25.6, 191
2023-08-05 07:03:00, 29.9, 201
2023-08-05 07:09:00, 40.2, 193
2023-08-05 07:15:00, 38.1, 200
2023-08-05 07:21:00, 40.7, 197
2023-08-05 07:27:00, 32.2, 199
2023-08-05 07:33:00, 30.8, 198
2023-08-05 07:39:00, 25.8, 201
2023-08-05 07:45:00, 29.1, 204
2023-08-05 07:51:00, 32.6, 199
2023-08-05 07:57:00, 27.1, 190
2023-08-05 08:03:00, 30.9, 194
2023-08-05 08:09:00, 20.4, 192
2023-08-05 08:15:00, 31.4, 204
2023-08-05 08:21:00, 28.2, 193
2023-08-05 08:27:00, 29.0, 199
2023-08-05 08:33:00, 27.0, 196
2023-08-05 08:39:00, 30.3, 201
2023-08-05 08:45:00, 24.2, 202
2023-08-05 08:51:00, 16.9, 232
2023-08-05 08:57:00, 19.9, 235
2023-08-05 09:03:00, 19.5, 241
2023-08-05 09:09:00, 20.1, 249
2023-08-05 09:15:00, 14.8, 242
2023-08-05 09:21:00, 17.0, 258
2023-08-05 09:27:00, 13.0, 259
2023-08-05 09:33:00, 9.6, 295
2023-08-05 09:39:00, 8.3, 271
2023-08-05 09:45:00, 14.1, 343
2023-08-05 09:51:00, 11.4, 326
2023-08-05 09:57:00, 14.1, 356
2023-08-05 10:03:00, 13.7, 17
2023-08-05 10:09:00, 14.8, 24
2023-08-05 10:15:00, 16.2, 16
2023-08-05 10:21:00, 19.8, 2
2023-08-05 10:27:00, 20.9, 3
2023-08-05 10:33:00, 34.5, 2
2023-08-05 10:39:00, 34.4, 24
2023-08-05 10:45:00, 38.1, 8
2023-08-05 10:51:00, 49.7, 1
2023-08-05 10:57:00, 56.6, 6
2023-08-05 11:03:00, 66.3, 357
2023-08-05 11:09:00, 67.5, 0
2023-08-05 11:15:00, 67.4, 358
2023-08-05 11:21:00, 62.5, 356
2023-08-05 11:27:00, 68.6, 354
2023-08-05 11:33:00, 74.8, 357
2023-08-05 11:39:00, 67.4, 3
2023-08-05 11:45:00, 75.3, 355
2023-08-05 11:51:00, 79.3, 355
2023-08-05 11:57:00, 74.8, 356
2023-08-05 12:03:00, 78.1, 358
2023-08-05 12:09:00, 67.5, 6
2023-08-05 12:15:00, 57.8, 3
2023-08-05 12:21:00, 70.3, 0
2023-08-05 12:27:00, 67.7, 359
2023-08-05 12:33:00, 61.0, 356
2023-08-05 12:39:00, 60.7, 358
2023-08-05 12:45:00, 60.3, 358
2023-08-05 12:51:00, 59.1, 359
2023-08-05 12:57:00, 58.0, 356
2023-08-05 13:03:00, 60.2, 352
2023-08-05 13:09:00, 61.6, 354
2023-08-05 13:15:00, 64.6, 357
2023-08-05 13:21:00, 55.0, 356
2023-08-05 13:27:00, 55.0, 353
2023-08-05 13:33:00, 52.8, 351
2023-08-05 13:39:00, 54.5, 354
2023-08-05 13:45:00, 56.5, 353
2023-08-05 13:51:00, 48.8, 349
2023-08-05 13:57:00, 45.8, 344
2023-08-05 14:03:00, 42.4, 344
2023-08-05 14:09:00, 43.3, 348
2023-08-05 14:15:00, 47.1, 351
2023-08-05 14:21:00, 46.1, 352
2023-08-05 14:27:00, 38.9, 345
2023-08-05 14:33:00, 37.9, 348
2023-08-05 14:39:00, 37.5, 341
2023-08-05 14:45:00, 34.8, 346
2023-08-05 14:51:00, 29.2, 349
2023-08-05 14:57:00, 27.1, 337
2023-08-05 15:03:00, 23.3, 346
2023-08-05 15:09:00, 26.7, 339
2023-08-05 15:15:00, 29.6, 338
2023-08-05 15:21:00, 22.2, 345
2023-08-05 15:27:00, 23.9, 331
2023-08-05 15:33:00, 27.7, 344
2023-08-05 15:39:00, 25.4, 332
2023-08-05 15:45:00, 21.9, 330
2023-08-05 15:51:00, 20.6, 337
2023-08-05 15:57:00, 9.9, 343
2023-08-05 16:03:00, 8.2, 311
2023-08-05 16:09:00, 6.7, 274
2023-08-05 16:15:00, 7.1, 236
2023-08-05 16:21:00, 12.0, 225
2023-08-05 16:27:00, 15.0, 233
2023-08-05 16:33:00, 10.8, 226
2023-08-05 16:39:00, 10.6, 164
2023-08-05 16:45:00, 12.3, 147
2023-08-05 16:51:00, 17.1, 160
2023-08-05 16:57:00, 16.9, 166
2023-08-05 17:03:00, 16.1, 157
2023-08-05 17:09:00, 28.7, 159
2023-08-05 17:15:00, 27.6, 165
2023-08-05 17:21:00, 36.4, 165
2023-08-05 17:27:00, 34.0, 163
2023-08-05 17:33:00, 44.1, 174
2023-08-05 17:39:00, 42.8, 171
2023-08-05 17:45:00, 42.6, 172
2023-08-05 17:51:00, 45.3, 169
2023-08-05 17:57:00, 42.0, 167
2023-08-05 18:03:00, 45.3, 171
2023-08-05 18:09:00, 42.1, 172
2023-08-05 18:15:00, 42.9, 174
2023-08-05 18:21:00, 37.2, 172
2023-08-05 18:27:00, 38.6, 173
2023-08-05 18:33:00, 40.9, 170
2023-08-05 18:39:00, 37.2, 169
2023-08-05 18:45:00, 42.0, 182
2023-08-05 18:51:00, 40.0, 183
2023-08-05 18:57:00, 34.3, 187
2023-08-05 19:03:00, 36.0, 194
2023-08-05 19:09:00, 28.2, 174
2023-08-05 19:15:00, 37.7, 180
2023-08-05 19:21:00, 43.9, 186
2023-08-05 19:27:00, 40.0, 185
2023-08-05 19:33:00, 44.4, 189
2023-08-05 19:39:00, 50.5, 183
2023-08-05 19:45:00, 52.8, 185
2023-08-05 19:51:00, 49.0, 181
2023-08-05 19:57:00, 49.6, 191
2023-08-05 20:03:00, 37.6, 197
2023-08-05 20:09:00, 42.2, 191
2023-08-05 20:15:00, 29.2, 187
2023-08-05 20:21:00, 45.6, 188
2023-08-05 20:27:00, 48.4, 186
2023-08-05 20:33:00, 49.4, 191
2023-08-05 20:39:00, 58.3, 194
2023-08-05 20:45:00, 55.2, 190
2023-08-05 20:51:00, 51.0, 197
2023-08-05 20:57:00, 43.4, 197
2023-08-05 21:03:00, 41.4, 191
2023-08-05 21:09:00, 38.8, 201
2023-08-05 21:15:00, 44.9, 195
2023-08-05 21:21:00, 46.2, 198
2023-08-05 21:27:00, 32.8, 197
2023-08-05 21:33:00, 41.9, 192
2023-08-05 21:39:00, 35.7, 193
2023-08-05 21:45:00, 36.0, 207
2023-08-05 21:51:00, 40.5, 198
2023-08-05 21:57:00, 38.9, 204
2023-08-05 22:03:00, 36.8, 206
2023-08-05 22:09:00, 32.4, 204
2023-08-05 22:15:00, 29.2, 206
2023-08-05 22:21:00, 23.9, 200
2023-08-05 22:27:00, 28.1, 206
2023-08-05 22:33:00, 21.1, 209
2023-08-05 22:39:00, 21.6, 222
2023-08-05 22:45:00, 16.7, 222
2023-08-05 22:51:00, 12.7, 268
2023-08-05 22:57:00, 11.5, 256
2023-08-05 23:03:00, 10.3, 276
2023-08-05 23:09:00, 10.2, 276
2023-08-05 23:15:00, 12.1, 313
2023-08-05 23:21:00, 4.8, 324
2023-08-05 23:27:00, 4.3, 38
2023-08-05 23:33:00, 9.1, 357
2023-08-05 23:39:00, 8.4, 325
2023-08-05 23:45:00, 16.8, 315
2023-08-05 23:51:00, 7.2, 323
2023-08-05 23:57:00, 14.9, 41
2023-08-06 00:03:00, 20.0, 31
2023-08-06 00:09:00, 25.5, 359
2023-08-06 00:15:00, 31.7, 10
2023-08-06 00:21:00, 37.3, 4
2023-08-06 00:27:00, 41.1, 13
2023-08-06 00:33:00, 48.0, 8
2023-08-06 00:39:00, 51.6, 7
2023-08-06 00:45:00, 57.3, 5
2023-08-06 00:51:00, 71.9, 355
2023-08-06 00:57:00, 80.6, 354
2023-08-06 01:03:00, 73.2, 350
2023-08-06 01:09:00, 60.7, 358
2023-08-06 01:15:00, 67.0, 4
2023-08-06 01:21:00, 63.4, 3
2023-08-06 01:27:00, 58.9, 3
2023-08-06 01:33:00, 63.4, 358
2023-08-06 01:39:00, 62.3, 1
2023-08-06 01:45:00, 51.3, 353
2023-08-06 01:51:00, 49.0, 354
2023-08-06 01:57:00, 48.1, 350
2023-08-06 02:03:00, 52.9, 355
2023-08-06 02:09:00, 51.8, 353
2023-08-06 02:15:00, 48.1, 348
2023-08-06 02:21:00, 49.7, 350
2023-08-06 02:27:00, 46.8, 354
2023-08-06 02:33:00, 49.2, 348
2023-08-06 02:39:00, 43.4, 347
2023-08-06 02:45:00, 37.7, 346
2023-08-06 02:51:00, 40.5, 351
2023-08-06 02:57:00, 48.4, 348
2023-08-06 03:03:00, 33.8, 350
2023-08-06 03:09:00, 36.3, 342
2023-08-06 03:15:00, 31.1, 341
2023-08-06 03:21:00, 28.9, 334
2023-08-06 03:27:00, 27.3, 313
2023-08-06 03:33:00, 27.6, 330
2023-08-06 03:39:00, 26.8, 325
2023-08-06 03:45:00, 25.5, 322
2023-08-06 03:51:00, 24.7, 324
2023-08-06 03:57:00, 20.5, 323
2023-08-06 04:03:00, 14.1, 307
2023-08-06 04:09:00, 19.5, 318
2023-08-06 04:15:00, 14.5, 293
2023-08-06 04:21:00, 11.8, 305
2023-08-06 04:27:00, 10.2, 279
2023-08-06 04:33:00, 10.6, 276
2023-08-06 04:39:00, 15.1, 287
2023-08-06 04:45:00, 10.5, 278
2023-08-06 04:51:00, 15.7, 270
2023-08-06 04:57:00, 10.7, 246
2023-08-06 05:03:00, 9.8, 213
2023-08-06 05:09:00, 12.9, 214
2023-08-06 05:15:00, 18.9, 226
2023-08-06 05:21:00, 15.3, 225
2023-08-06 05:27:00, 9.6, 224
2023-08-06 05:33:00, 1.5, 135
2023-08-06 05:39:00, 8.0, 165
2023-08-06 05:45:00, 7.3, 173
2023-08-06 05:51:00, 17.8, 180
2023-08-06 05:57:00, 35.5, 170
2023-08-06 06:03:00, 37.6, 166
2023-08-06 06:09:00, 46.0, 173
2023-08-06 06:15:00, 33.5, 173
2023-08-06 06:21:00, 17.7, 195
2023-08-06 06:27:00, 19.2, 183
2023-08-06 06:33:00, 35.6, 172
2023-08-06 06:39:00, 37.9, 165
2023-08-06 06:45:00, 36.6, 165
2023-08-06 06:51:00, 43.5, 172
2023-08-06 06:57:00, 41.9, 166
2023-08-06 07:03:00, 40.4, 171
2023-08-06 07:09:00, 44.3, 172
2023-08-06 07:15:00, 48.1, 168
2023-08-06 07:21:00, 42.5, 169
2023-08-06 07:27:00, 45.5, 170
2023-08-06 07:33:00, 46.6, 177
2023-08-06 07:39:00, 40.0, 175
2023-08-06 07:45:00, 30.3, 178
2023-08-06 07:51:00, 31.1, 191
2023-08-06 07:57:00, 22.4, 206
2023-08-06 08:03:00, 34.7, 200
2023-08-06 08:09:00, 35.9, 197
2023-08-06 08:15:00, 31.9, 195
2023-08-06 08:21:00, 31.7, 195
2023-08-06 08:27:00, 27.1, 197
2023-08-06 08:33:00, 23.7, 206
2023-08-06 08:39:00, 29.6, 208
2023-08-06 08:45:00, 39.1, 204
2023-08-06 08:51:00, 38.0, 202
2023-08-06 08:57:00, 34.3, 208
2023-08-06 09:03:00, 32.9, 200
2023-08-06 09:09:00, 19.5, 206
2023-08-06 09:15:00, 20.5, 202
2023-08-06 09:21:00, 18.4, 205
2023-08-06 09:27:00, 18.7, 228
2023-08-06 09:33:00, 22.7, 219
2023-08-06 09:39:00, 21.4, 211
2023-08-06 09:45:00, 20.1, 210
2023-08-06 09:51:00, 17.9, 206
2023-08-06 09:57:00, 19.9, 208
2023-08-06 10:03:00, 21.1, 221
2023-08-06 10:09:00, 19.9, 230
2023-08-06 10:15:00, 14.6, 202
2023-08-06 10:21:00, 13.8, 229
2023-08-06 10:27:00, 9.6, 234
2023-08-06 10:33:00, 9.4, 222
2023-08-06 10:39:00, 14.2, 287
2023-08-06 10:45:00, 8.4, 290
2023-08-06 10:51:00, 5.5, 284
2023-08-06 10:57:00, 3.6, 34
2023-08-06 11:03:00, 14.0, 343
2023-08-06 11:09:00, 21.7, 7
2023-08-06 11:15:00, 24.6, 4
2023-08-06 11:21:00, 18.5, 36
2023-08-06 11:27:00, 16.1, 33
2023-08-06 11:33:00, 17.0, 12
2023-08-06 11:39:00, 24.8, 14
2023-08-06 11:45:00, 29.8, 8
2023-08-06 11:51:00, 29.6, 11
2023-08-06 11:57:00, 39.1, 8
2023-08-06 12:03:00, 45.6, 7
2023-08-06 12:09:00, 52.8, 358
2023-08-06 12:15:00, 53.2, 3
2023-08-06 12:21:00, 52.2, 360
2023-08-06 12:27:00, 58.6, 1
2023-08-06 12:33:00, 60.9, 4
2023-08-06 12:39:00, 62.2, 359
2023-08-06 12:45:00, 64.0, 0
2023-08-06 12:51:00, 67.0, 359
2023-08-06 12:57:00, 73.2, 356
2023-08-06 13:03:00, 69.2, 356
2023-08-06 13:09:00, 62.7, 0
